バージョン,タイトル,ジャンル,アーティスト,プレー回数,BEGINNER 難易度,BEGINNER スコア,BEGINNER PGreat,BEGINNER Great,BEGINNER ミスカウント,BEGINNER クリアタイプ,BEGINNER DJ LEVEL,NORMAL 難易度,NORMAL スコア,NORMAL PGreat,NORMAL Great,NORMAL ミスカウント,NORMAL クリアタイプ,NORMAL DJ LEVEL,HYPER 難易度,HYPER スコア,HYPER PGreat,HYPER Great,HYPER ミスカウント,HYPER クリアタイプ,HYPER DJ LEVEL,ANOTHER 難易度,ANOTHER スコア,ANOTHER PGreat,ANOTHER Great,ANOTHER ミスカウント,ANOTHER クリアタイプ,ANOTHER DJ LEVEL,LEGGENDARIA 難易度,LEGGENDARIA スコア,LEGGENDARIA PGreat,LEGGENDARIA Great,LEGGENDARIA ミスカウント,LEGGENDARIA クリアタイプ,LEGGENDARIA DJ LEVEL,最終プレー日時
RESIDENT,3V0,NEO DANCE SPEED,BlackY,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2737,1244,249,9,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-10-04 13:38
RESIDENT,7 Colors,PRISM EURO,kors k feat.吉河順央,3,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1813,847,119,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-12 11:37
RESIDENT,[ ]DENTITY,FORTUNE OVERTURE,BEMANI Sound Team "HuΣeR",35,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3407,1531,345,16,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-28 14:15
RESIDENT,Always We Trust In You,EMOTIONAL HAPPY EUPHORIA,nora2r,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2896,1329,238,19,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-11 16:45
RESIDENT,Ambush Ace,ELECTRO FUSION,Xceon,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2769,1293,183,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-12 11:48
RESIDENT,AWA AWA,BOSSA NA NOKA,Snail's House,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2189,1028,133,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-17 12:55
RESIDENT,B.O.D.Y.,HARD BODY MUSIC,BEMANI Sound Team "L.E.D. Sota F."& Starbitz,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3007,1338,331,8,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-16 13:02
RESIDENT,Bad Encryption,NEO INDUSTRIAL,BEMANI Sound Team "ZAQUVA" respect for teranoid,8,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2565,1110,345,51,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-14 14:58
RESIDENT,Beyond Evolution,CULMINATION,Hekatoncheir,28,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,11,2378,1068,242,2,EX HARD CLEAR,AAA,12,3221,1357,507,53,HARD CLEAR,A,0,0,0,0,---,NO PLAY,---,2026-06-20 16:59
RESIDENT,BIGWAVERS,EMOTIONAL HARDCORE SUMMERS,BlackY,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3187,1448,291,10,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-03 20:59
RESIDENT,C-C-C-N-N-N,ELECTRONICORE,RoughSkreamZ feat. Aikapin,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2563,1174,215,15,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-06 15:44
RESIDENT,Caldwell 99,STARRY BASS HOUSE,BlackY,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2334,1065,204,3,FULLCOMBO CLEAR,AAA,12,2937,1281,375,20,EX HARD CLEAR,AA,2026-01-04 15:06
RESIDENT,Chaotoxin,HELETIC BREAK D'n'B,Feryquitous,10,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3053,1383,287,1,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-14 14:12
RESIDENT,CODE -CRiMSON-,NRG SCHRANZ,Shiron,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2733,1242,249,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-07 14:56
RESIDENT,CUE CUE RESCUE,EMERGENCY CORE,TORIENA,2,3,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2435,1160,115,0,FULLCOMBO CLEAR,AAA,12,2863,1326,211,0,FULLCOMBO CLEAR,AAA,2025-12-13 15:00
RESIDENT,dica dica,ACID RAVE,REMO-CON,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2784,1244,296,23,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-17 17:05
RESIDENT,Dreaming Dream,DANCE POP,MK feat. 紫咲ほたる,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
RESIDENT,Driver,BIGROOM D&B,Masayoshi Iimori,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
RESIDENT,EXODUS SIGN,TEAROUT BREAKS,Blacklolita,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2389,1070,249,14,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-11 16:35
RESIDENT,Fading Stars,TRANCE,Nhato,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2472,1116,240,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-24 21:12
RESIDENT,FLARE -炎舞- ft.Nana Takahashi,BPL S3 THEME,BEMANI Sound Team "dj TAKA" Vs SOUND HOLIC,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2622,1194,234,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-02 13:11
RESIDENT,Get On Your Feet,HYBRID TRANCE,Nhato,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2529,1164,201,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-04 17:24
RESIDENT,GET UP AGAIN,COMPETITIVE ROCKSTEP,Zekk feat. くらべ,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2344,1120,104,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-09-21 13:31
RESIDENT,glacia,ARTCORE,DJ TOTTO,9,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2732,1254,224,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-08 12:58
RESIDENT,Hat Surprise (Season 2),UK HARDCORE,Hommarju,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3102,1400,302,7,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-02 13:48
RESIDENT,I,CHIP ELECTRO,黒魔,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3408,1543,322,13,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-28 17:24
RESIDENT,KING,IIDX EDITION,Remixed by SOUND HOLIC feat. はるの,3,2,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2888,1341,206,2,FULLCOMBO CLEAR,AAA,12,3544,1615,314,2,FULLCOMBO CLEAR,AAA,2026-04-28 16:49
RESIDENT,kors k's How to make OTOGE CORE 「LONG」,CHANNEL K,kors k,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3249,1479,291,25,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-20 14:51
RESIDENT,LADS,HYBRID FOLK,BEMANI Sound Team "PON",0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
RESIDENT,Level 4,DnB,Yamato,10,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3075,1310,455,32,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-26 15:05
RESIDENT,LOUDER ROLLING THUNDER,MASSIVE MIXTURE,BEMANI Sound Team "Dustup Vs. L.E.D.-G",7,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2895,1258,379,49,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-08-08 15:53
RESIDENT,MAX 360,HARDCORE TECHNO,BEMANI Sound Team "[x]",1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2757,1210,337,12,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-20 15:56
RESIDENT,Meissa,PROGRESSIVE DRUM'N'BASS,BEMANI Sound Team "Yvya",4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,1544,724,96,0,FULLCOMBO CLEAR,AAA,12,2572,1178,216,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-18 22:09
RESIDENT,Next Level,DRUM & BASS,Maozon,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
RESIDENT,No Border,TRANCE,BEMANI Sound Team "dj TAKA" feat.Sana,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3378,1546,286,13,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-28 16:39
RESIDENT,ONE AND ONLY,RAVE IN THE GAME,Yuta Imai,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2802,1230,342,32,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-30 13:54
RESIDENT,Ou Legends,TOHOKU NEURO DENSETSU,かめりあ,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2954,1323,308,19,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-30 16:06
RESIDENT,OVER VOLTAGE,HARDSTYLE,Yuta Imai,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2361,1059,243,5,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-10 16:01
RESIDENT,Peaktime Booster,RAPCORE,らっぷびと Prod. by RoughSketch & NUE,8,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1717,774,169,0,FULLCOMBO CLEAR,AAA,12,2833,1235,363,20,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-08 13:33
RESIDENT,Perfect Plan,CRIME JAZZ BROKEN BEATS,Dirty Androids,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2397,1095,207,3,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-09 15:17
RESIDENT,Programmed Genom,PSYCHEDELIC TRANCE,kors k,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2253,1049,155,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-09 14:46
RESIDENT,Red Soul,HARDCORE,RoughSketch,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2606,1143,320,3,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-03 13:22
RESIDENT,Rewind Time,GLITCH HOP,Dazsta,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,FULLCOMBO CLEAR,---,7,0,0,0,---,NO PLAY,---,10,2075,971,133,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-28 14:18
RESIDENT,RINNE,SYMPHONIC SAVIOR,GeMiNioN,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3194,1456,282,10,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-16 17:09
RESIDENT,Ruler or Loser,DRUM & BASS,Maozon feat. Nadia,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2537,1203,131,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-22 13:52
RESIDENT,Seraph,UNSUNG SHADOWS,satella feat.棗いつき,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2359,1136,87,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-05 15:38
RESIDENT,Shadow World,STYLISH CONTEMPORARY,BEMANI Sound Team "HuΣeR × 猫叉Master" feat.Emi Evans,3,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2613,1250,113,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-09-22 14:51
RESIDENT,Shamshir,G-HOUSE,Blacklolita,6,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,1906,814,278,18,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-10 14:43
RESIDENT,Somnidiscotheque,SUBCONSCIOUS FRAGMENT,夢路 歩,79,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,11,1915,877,161,4,FULLCOMBO CLEAR,AAA,12,2649,1103,443,49,HARD CLEAR,A,0,0,0,0,---,NO PLAY,---,2026-08-09 17:03
RESIDENT,STAR BEAT,COLOUR BASS,MK,4,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2278,1060,158,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-28 12:51
RESIDENT,STRAIGHT TO THE STARS,COLOUR BASS BREAKS,BEMANI Sound Team "Expander" feat. Starbitz,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2805,1310,185,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-04 13:30
RESIDENT,Stylus,STYLISH ELECTRO,BEMANI Sound Team "HuΣeR",6,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2626,1200,226,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-08 12:09
RESIDENT,Summerblue,GAME MUSIC,Toby Fox & Camellia,0,2,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
RESIDENT,Sunny Day Vibes,FUTURE CORE,Mameyudoufu,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2187,1043,101,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-10 14:20
RESIDENT,Super Freak,HARDCORE,Hommarju,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3090,1376,338,4,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-02-24 14:53
RESIDENT,suspicions,JAZZ CORE,BEMANI Sound Team "猫叉Master VS dj TAKA",11,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3262,1436,390,10,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-04 17:32
RESIDENT,Swing My Wonderland,ULTRA JAZZFUNKTION,lapix,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2838,1297,244,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-14 13:06
RESIDENT,TECHNOPHOBIA,TECH/ELECTRO,BEMANI Sound Team "HuΣeR",3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,1577,729,119,0,FULLCOMBO CLEAR,AAA,12,2689,1206,277,7,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-07 14:34
RESIDENT,The Clown of 24stairs,DISSOCIATIVE IDENTITY DISORDER,Yu_Asahina,21,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2829,1214,401,19,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-04 17:43
RESIDENT,THE TIME MACHINE,HARDWAVE/STYLE,Yuta Imai,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2471,1135,201,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-05 14:37
RESIDENT,VOID,EXTREME EXPERIMENTAL,BEMANI Sound Team "Darker Vs. JUSTICE",2,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2786,1222,342,67,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-21 15:54
RESIDENT,VOLAQUAS,EMPYREAL HYDRO ARTCORE,BEMANI Sound Team "DJ TOTTO VS 兎々",2,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3461,1563,335,19,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-07 15:56
RESIDENT,VOLCANIC BIGBEAT,TECH-BIGBEAT,DJ Mass MAD Izm*,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2586,1160,266,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-23 13:14
RESIDENT,wanna be a "BAD GIRL" feat. Nana Takahashi,FUNK POP,Nhato,1,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,1922,896,130,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-09 13:56
RESIDENT,With You,DANCE,BANVOX,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2370,1078,214,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-16 13:59
RESIDENT,Xerulean,HAPPY HARDCORE,BEMANI Sound Team "ZAQUVA",12,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2909,1252,405,40,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-03 21:38
RESIDENT,ZEИITH,ARCADE CORE,Ashrount vs polysha,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2744,1235,274,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-14 14:09
RESIDENT,≡+≡,NIGHTCORE,Ryu☆,17,3,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2881,1365,151,2,FULLCOMBO CLEAR,AAA,12,4017,1823,371,26,EX HARD CLEAR,AA,2026-06-04 13:42
RESIDENT,■□模様,ALTERNATIVE SHIBUYA E-POP,BEMANI Sound Team "PHQUASE" feat.紫崎 雪,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
RESIDENT,《ORDERBREAKER》,GODSPEED,Blacklolita,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2293,1050,193,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-24 14:20
RESIDENT,あるビー！ feat.ころねぽち,ピコピコ電波ソング,ヒゲドライバー,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2684,1243,198,5,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-28 14:56
RESIDENT,おとせサンダー,J-ROCK,ぼっちぼろまる,0,1,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
RESIDENT,きゅんです。,ROCK,Pizuya's Cell,2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2169,999,171,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-07 13:52
RESIDENT,ぞうしょく！？マイデンティティ,バーチャルマルチコア,DJ SHARPNEL feat. みらい,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3136,1375,386,20,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-19 15:06
RESIDENT,ちょえちょえまぎか,ROCK,Pizuya's Cell,8,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,2916,1392,132,0,FULLCOMBO CLEAR,AAA,12,3837,1787,263,9,EX HARD CLEAR,AAA,2026-06-28 13:39
RESIDENT,サヨナラ・ヘヴン-Celtic Chip Dance Mix-,BEMANI 8BIT COLLECTION,しのりゅー,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
RESIDENT,チェイスチェイスジョーカーズのうた (オニスタイルリミックス),ウラシュダイカ,ちよこ & 一ノ瀬 月琉 Prod. by RoughSketch & NUE,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2740,1320,100,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-11-02 14:55
RESIDENT,パーフェクトイーター,ROCK,BEMANI Sound Team "PON" feat.かなたん,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,11,2787,1274,239,1,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-08 12:32
RESIDENT,儚キ戀ノ幻想譚,和風歌謡硬核音楽,まろん feat. あやぽんず＊ (森羅万象),2,3,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2148,995,158,0,FULLCOMBO CLEAR,AAA,12,3227,1472,283,18,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-09 14:00
RESIDENT,少年リップルズ,EMOCTRO,常盤ゆう,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2316,1086,144,3,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-09-21 14:19
RESIDENT,恋愛＝精度×認識力,HARDCORE×ソフラン×変拍子×萌え,立秋 vs. BEMANI Sound Team "L.E.D.-G" feat.ちょこ＆ななひら,17,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2162,978,206,10,EX HARD CLEAR,AA,12,3064,1374,316,27,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-20 16:54
RESIDENT,惑星☆ロリポップ,ANIMTRIBE POP,SOUND HOLIC feat. Nana Takahashi,2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2653,1247,159,7,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-16 15:58
RESIDENT,昏き甲鉄のヴェルガ,FANTASIA,arcane feat.rionos,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
RESIDENT,月と夢の跡 ft. マナ,J METAL×DANCE POP,Xceon,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
